ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
39416,320972,0,22399,339223,0
39418,321336,0,22397,339244,0
39419,321537,0,22403,339917,0
39419,320888,0,22398,339004,0
39421,321651,0,22402,339803,0
39418,320958,0,22401,339208,0
39427,321329,0,22399,339232,0
39420,321529,0,22401,339917,0
39421,320882,0,22392,338995,0
39424,321647,0,22394,339790,0
39421,320961,0,22393,339203,0
39426,321326,0,22396,339227,0
39415,321521,0,22403,339910,0
39412,320872,0,22400,338991,0
39414,321638,0,22403,339782,0
39405,320922,0,22396,339183,0
39401,321296,0,22397,339216,0
39401,321500,0,22398,339895,0
39398,320868,0,22394,338979,0
39399,321620,0,22402,339776,0
39396,320918,0,22401,339188,0
39403,321287,0,22396,339207,0
39405,321490,0,22406,339894,0
39401,320847,0,22401,338987,0
39402,321616,0,22407,339795,0
39395,320914,0,22404,339191,0
39397,321295,0,22407,339220,0
39392,321497,0,22411,339900,0
39393,320859,0,22403,338984,0
39393,321621,0,22406,339792,0
39392,320922,0,22403,339189,0
39395,321293,0,22399,339218,0
39389,321489,0,22405,339890,0
39384,320846,0,22400,338969,0
39392,321607,0,22401,339773,0
39388,320906,0,22397,339167,0
39388,321279,0,22399,339206,0
39383,321476,0,22401,339876,0
39383,320840,0,22392,338955,0
39383,321605,0,22395,339762,0
39380,320901,0,22393,339157,0
39376,321273,0,22392,339199,0
39373,321485,0,22398,339873,0
39366,320826,0,22394,338952,0
39367,321593,0,22399,339768,0
39356,320875,0,22398,339159,0
39358,321259,0,22395,339195,0
39359,321459,0,22396,339861,0
39347,320822,0,22393,338947,0
39346,321593,0,22396,339761,0
39341,320879,0,22395,339152,0
39347,321270,0,22389,339197,0
39347,321463,0,22393,339859,0
39339,320825,0,22392,338955,0
39346,321593,0,22397,339780,0
39345,320894,0,22397,339167,0
39345,321273,0,22398,339213,0
39341,321470,0,22400,339875,0
39344,320830,0,22393,338960,0
39343,321596,0,22399,339786,0
39338,320877,0,22389,339156,0
39342,321258,0,22384,339192,0
39336,321452,0,22392,339863,0
39333,320826,0,22391,338967,0
39338,321581,0,22390,339768,0
39330,320858,0,22388,339145,0
39333,321249,0,22389,339190,0
39333,321449,0,22393,339861,0
39335,320821,0,22386,338956,0
39338,321582,0,22390,339768,0
39333,320872,0,22384,339142,0
39334,321250,0,22382,339196,0
39337,321440,0,22386,339850,0
39341,320815,0,22379,338941,0
39346,321589,0,22380,339748,0
39341,320869,0,22375,339125,0
39349,321265,0,22373,339181,0
39343,321443,0,22376,339829,0
39347,320813,0,22371,338921,0
39351,321581,0,22373,339732,0
39347,320863,0,22370,339114,0
39354,321255,0,22368,339173,0
39358,321438,0,22371,339815,0
39353,320818,0,22365,338919,0
39359,321580,0,22368,339734,0
39360,320865,0,22368,339102,0
39368,321263,0,22366,339166,0
39365,321439,0,22368,339812,0
39366,320823,0,22363,338918,0
39368,321576,0,22364,339730,0
39366,320866,0,22361,339107,0
39370,321264,0,22363,339174,0
39369,321429,0,22362,339802,0
39370,320822,0,22358,338921,0
39372,321577,0,22361,339737,0
39370,320849,0,22360,339114,0
39377,321254,0,22355,339167,0
39376,321421,0,22363,339797,0
39375,320822,0,22361,338917,0
39381,321576,0,22366,339737,0
39381,320868,0,22359,339103,0
39382,321276,0,22357,339178,0
39382,321443,0,22355,339818,0
39384,320834,0,22351,338925,0
39386,321598,0,22352,339744,0
39384,320862,0,22348,339091,0
39393,321292,0,22346,339179,0
39384,321463,0,22350,339813,0
39386,320837,0,22346,338915,0
39390,321619,0,22351,339748,0
39391,320885,0,22346,339097,0
39396,321295,0,22343,339165,0
39398,321475,0,22340,339811,0
39393,320853,0,22335,338909,0
39394,321637,0,22341,339765,0
39392,320889,0,22338,339113,0
39395,321300,0,22338,339187,0
39393,321495,0,22343,339840,0
39395,320856,0,22335,338935,0
39398,321645,0,22336,339779,0
39397,320899,0,22339,339109,0
39404,321316,0,22338,339194,0
39402,321507,0,22341,339840,0
39403,320857,0,22332,338923,0
39407,321646,0,22336,339774,0
39402,320914,0,22329,339113,0
39405,321325,0,22328,339189,0
39401,321508,0,22334,339843,0
39400,320866,0,22327,338923,0
39402,321657,0,22328,339775,0
39401,320900,0,22328,339095,0
39398,321324,0,22332,339184,0
39400,321506,0,22335,339838,0
39398,320857,0,22326,338930,0
39395,321646,0,22336,339786,0
39391,320890,0,22332,339099,0
39398,321309,0,22332,339186,0
39387,321501,0,22341,339839,0
39391,320847,0,22333,338921,0
39393,321630,0,22334,339773,0
39388,320875,0,22331,339084,0
39392,321293,0,22329,339172,0
39390,321476,0,22330,339822,0
39388,320835,0,22321,338894,0
39389,321627,0,22327,339766,0
39384,320853,0,22326,339061,0
39394,321275,0,22324,339153,0
39391,321462,0,22327,339792,0
39387,320810,0,22326,338876,0
39385,321613,0,22330,339759,0
39383,320833,0,22323,339050,0
39389,321250,0,22323,339150,0
39386,321453,0,22328,339808,0
39387,320776,0,22321,338880,0
39389,321599,0,22324,339767,0
39389,320826,0,22322,339058,0
39386,321253,0,22321,339158,0
39380,321475,0,22325,339827,0
39380,320793,0,22317,338886,0
39381,321618,0,22320,339780,0
39380,320837,0,22316,339066,0
39385,321259,0,22314,339164,0
39390,321482,0,22320,339833,0
39389,320805,0,22313,338884,0
39394,321641,0,22309,339778,0
39391,320850,0,22310,339053,0
39395,321270,0,22309,339158,0
39394,321493,0,22312,339823,0
39385,320810,0,22308,338881,0
39386,321642,0,22311,339786,0
39384,320845,0,22307,339049,0
39390,321276,0,22303,339151,0
39388,321509,0,22307,339824,0
39385,320821,0,22302,338874,0
39379,321654,0,22311,339791,0
39374,320844,0,22312,339050,0
39376,321268,0,22312,339165,0
39372,321486,0,22317,339816,0
39370,320805,0,22313,338884,0
39371,321637,0,22314,339792,0
39369,320833,0,22310,339050,0
39366,321271,0,22312,339172,0
39364,321483,0,22317,339823,0
39365,320808,0,22312,338881,0
39371,321662,0,22320,339812,0
39364,320841,0,22319,339056,0
39367,321278,0,22316,339174,0
39362,321491,0,22319,339825,0
39363,320818,0,22317,338893,0
39366,321645,0,22320,339822,0
39358,320821,0,22318,339054,0
39360,321280,0,22317,339186,0
39354,321490,0,22318,339831,0
39353,320809,0,22315,338893,0
39348,321638,0,22319,339796,0
39343,320827,0,22313,339038,0
39343,321266,0,22313,339163,0
39341,321452,0,22319,339796,0
39340,320794,0,22318,338880,0
39340,321622,0,22322,339798,0
39336,320801,0,22320,339034,0
39340,321251,0,22323,339175,0
39333,321442,0,22328,339808,0
39333,320783,0,22322,338883,0
39333,321617,0,22322,339801,0
39327,320801,0,22321,339030,0
39332,321257,0,22320,339172,0
39321,321443,0,22324,339791,0
39323,320788,0,22318,338870,0
39322,321604,0,22321,339786,0
39315,320792,0,22314,339018,0
39318,321251,0,22316,339163,0
39309,321424,0,22324,339791,0
39311,320785,0,22318,338865,0
39310,321606,0,22323,339775,0
39303,320788,0,22319,339014,0
39302,321249,0,22319,339156,0
39296,321421,0,22325,339775,0
39294,320776,0,22321,338871,0
39288,321598,0,22327,339790,0
39289,320782,0,22322,339014,0
39291,321243,0,22320,339158,0
39287,321407,0,22325,339767,0
39283,320771,0,22319,338863,0
39283,321582,0,22322,339779,0
39280,320765,0,22324,339014,0
39278,321234,0,22322,339164,0
39276,321395,0,22324,339766,0
39276,320758,0,22316,338866,0
39279,321582,0,22321,339790,0
39275,320760,0,22317,339002,0
39275,321225,0,22313,339147,0
39275,321384,0,22317,339756,0
39271,320750,0,22311,338856,0
39276,321581,0,22316,339796,0
39271,320746,0,22316,339007,0
39272,321221,0,22317,339173,0
39271,321379,0,22321,339773,0
39271,320752,0,22316,338880,0
39278,321573,0,22322,339808,0
39268,320751,0,22319,339012,0
39274,321237,0,22322,339186,0
39270,321384,0,22328,339778,0
39268,320758,0,22318,338877,0
39268,321587,0,22321,339818,0
39266,320732,0,22319,339003,0
39266,321227,0,22320,339182,0
39264,321385,0,22324,339786,0
39270,320762,0,22320,338887,0
39274,321595,0,22323,339813,0
39271,320757,0,22321,338998,0
39283,321242,0,22318,339175,0
39274,321400,0,22327,339786,0
39278,320764,0,22325,338882,0
39284,321606,0,22329,339830,0
39281,320733,0,22327,338993,0
39287,321234,0,22329,339185,0
39286,321394,0,22330,339785,0
39286,320736,0,22319,338855,0
39285,321592,0,22323,339830,0
39278,320705,0,22322,338983,0
39282,321217,0,22322,339189,0
39277,321409,0,22322,339784,0
39277,320751,0,22315,338883,0
39283,321639,0,22321,339865,0
39280,320767,0,22317,339025,0
39287,321277,0,22315,339224,0
39281,321446,0,22315,339811,0
39277,320780,0,22307,338890,0
39280,321662,0,22309,339867,0
39281,320770,0,22305,339008,0
39284,321280,0,22303,339220,0
39287,321457,0,22308,339810,0
39289,320794,0,22300,338876,0
39290,321678,0,22305,339875,0
39286,320785,0,22304,339014,0
39293,321293,0,22300,339217,0
39292,321464,0,22306,339803,0
39288,320800,0,22300,338894,0
39294,321669,0,22306,339883,0
39293,320760,0,22298,339004,0
39294,321281,0,22298,339209,0
39292,321446,0,22301,339796,0
39297,320782,0,22294,338884,0
39293,321680,0,22299,339885,0
39289,320759,0,22297,338995,0
39293,321288,0,22294,339212,0
39289,321454,0,22296,339787,0
39292,320790,0,22288,338884,0
39297,321677,0,22287,339879,0
39287,320767,0,22286,338985,0
39292,321290,0,22287,339209,0
39289,321455,0,22292,339787,0
39289,320806,0,22289,338882,0
39294,321690,0,22294,339885,0
39294,320770,0,22289,338995,0
39292,321306,0,22291,339223,0
39294,321467,0,22298,339799,0
39299,320819,0,22289,338893,0
39300,321700,0,22293,339886,0
39298,320783,0,22290,339003,0
39304,321320,0,22296,339236,0
39302,321455,0,22297,339786,0
39300,320831,0,22293,338905,0
39302,321702,0,22295,339905,0
39299,320782,0,22293,339000,0
39306,321319,0,22289,339238,0
39304,321449,0,22292,339773,0
39308,320835,0,22285,338891,0
39306,321697,0,22290,339890,0
39303,320787,0,22290,339001,0
39306,321323,0,22290,339237,0
39301,321446,0,22291,339768,0
39299,320827,0,22284,338883,0
39309,321678,0,22286,339873,0
39297,320773,0,22283,338976,0
39298,321312,0,22283,339220,0
39293,321427,0,22289,339750,0
39296,320825,0,22282,338885,0
39301,321675,0,22289,339870,0
39304,320768,0,22283,338974,0
39302,321318,0,22282,339221,0
39300,321423,0,22288,339736,0
39301,320829,0,22282,338874,0
39304,321675,0,22284,339867,0
39297,320756,0,22279,338960,0
39305,321301,0,22281,339216,0
39296,321400,0,22284,339724,0
39297,320806,0,22281,338879,0
39299,321664,0,22287,339878,0
39293,320748,0,22286,338966,0
39298,321305,0,22285,339224,0
39297,321401,0,22287,339726,0
39299,320816,0,22279,338876,0
39296,321664,0,22279,339866,0
39290,320745,0,22281,338949,0
39297,321309,0,22282,339212,0
39292,321387,0,22285,339712,0
39290,320809,0,22278,338866,0
39295,321650,0,22282,339862,0
39286,320736,0,22279,338936,0
39291,321302,0,22276,339213,0
39288,321382,0,22279,339703,0
39288,320805,0,22277,338859,0
39289,321639,0,22278,339856,0
39287,320724,0,22276,338928,0
39292,321292,0,22274,339206,0
39280,321373,0,22281,339708,0
39282,320803,0,22274,338875,0
39283,321636,0,22278,339869,0
39279,320714,0,22275,338930,0
39284,321290,0,22274,339219,0
39279,321365,0,22274,339696,0
39274,320802,0,22272,338859,0
39272,321632,0,22281,339859,0
39273,320700,0,22273,338917,0
39279,321289,0,22270,339203,0
39274,321348,0,22273,339679,0
39275,320800,0,22265,338847,0
39270,321648,0,22273,339851,0
39265,320705,0,22268,338902,0
39268,321292,0,22269,339206,0
39267,321346,0,22267,339664,0
39267,320800,0,22263,338852,0
39267,321623,0,22267,339854,0
39256,320688,0,22267,338904,0
39260,321283,0,22268,339202,0
39258,321339,0,22273,339663,0
39260,320800,0,22270,338856,0
39260,321627,0,22272,339863,0
39256,320705,0,22275,338918,0
39261,321303,0,22276,339229,0
39262,321344,0,22276,339674,0
39261,320812,0,22271,338860,0
39261,321648,0,22276,339882,0
39253,320701,0,22272,338918,0
39256,321296,0,22272,339228,0
39246,321338,0,22275,339679,0
39248,320811,0,22269,338868,0
39252,321644,0,22271,339883,0
39247,320700,0,22268,338906,0
39253,321309,0,22264,339221,0
39245,321336,0,22269,339669,0
39250,320815,0,22263,338868,0
39251,321641,0,22264,339873,0
39246,320694,0,22260,338902,0
39247,321292,0,22258,339223,0
39245,321326,0,22263,339657,0
39242,320803,0,22256,338850,0
39243,321634,0,22258,339858,0
39241,320688,0,22255,338882,0
39251,321301,0,22255,339214,0
39250,321323,0,22262,339645,0
39250,320811,0,22255,338849,0
39250,321638,0,22261,339870,0
39245,320686,0,22253,338888,0
39252,321306,0,22247,339217,0
39249,321313,0,22253,339634,0
39248,320815,0,22247,338850,0
39247,321648,0,22253,339862,0
39252,320682,0,22243,338867,0
39252,321311,0,22239,339203,0
39254,321318,0,22239,339610,0
39258,320813,0,22238,338828,0
39259,321640,0,22242,339856,0
39254,320677,0,22238,338867,0
39249,321298,0,22237,339209,0
39250,321296,0,22238,339603,0
39252,320814,0,22233,338823,0
39251,321626,0,22235,339833,0
39248,320662,0,22227,338833,0
39251,321290,0,22227,339196,0
39244,321284,0,22233,339582,0
39240,320802,0,22230,338815,0
39242,321609,0,22233,339837,0
39240,320651,0,22229,338845,0
39243,321287,0,22235,339203,0
39237,321267,0,22237,339583,0
39243,320783,0,22232,338822,0
39238,321598,0,22235,339835,0
39231,320636,0,22231,338833,0
39231,321282,0,22231,339196,0
39223,321255,0,22237,339567,0
39224,320783,0,22234,338812,0
39220,321597,0,22238,339833,0
39212,320631,0,22234,338830,0
39211,321273,0,22237,339202,0
39207,321249,0,22237,339556,0
39202,320781,0,22231,338804,0
39196,321581,0,22238,339829,0
39191,320626,0,22236,338831,0
39194,321277,0,22235,339206,0
39189,321235,0,22232,339556,0
39187,320780,0,22228,338811,0
39190,321575,0,22232,339820,0
39178,320614,0,22228,338813,0
39184,321262,0,22229,339190,0
39177,321226,0,22233,339539,0
39173,320775,0,22229,338806,0
39178,321558,0,22230,339804,0
39170,320602,0,22227,338807,0
39172,321259,0,22230,339191,0
39172,321203,0,22237,339533,0
39174,320761,0,22230,338817,0
39175,321542,0,22237,339822,0
39167,320594,0,22233,338808,0
39174,321257,0,22232,339199,0
39167,321187,0,22231,339522,0
39172,320765,0,22232,338803,0
39171,321535,0,22234,339814,0
39169,320585,0,22227,338801,0
39170,321252,0,22227,339196,0
39168,321176,0,22226,339503,0
39169,320769,0,22216,338795,0
39171,321545,0,22220,339808,0
39165,320590,0,22214,338793,0
39172,321250,0,22213,339192,0
39170,321156,0,22213,339495,0
39165,320755,0,22204,338787,0
39168,321531,0,22213,339798,0
39167,320573,0,22208,338783,0
39174,321249,0,22213,339194,0
39172,321168,0,22217,339490,0
39180,320775,0,22207,338801,0
39178,321534,0,22211,339802,0
39179,320576,0,22204,338786,0
39186,321271,0,22208,339206,0
39184,321182,0,22210,339489,0
39190,320784,0,22202,338810,0
39182,321555,0,22207,339820,0
39183,320603,0,22203,338799,0
39189,321281,0,22202,339217,0
39184,321188,0,22206,339504,0
39184,320808,0,22208,338831,0
39187,321578,0,22214,339845,0
39175,320631,0,22210,338834,0
39177,321311,0,22212,339259,0
39170,321201,0,22213,339527,0
39169,320852,0,22206,338862,0
39172,321596,0,22208,339858,0
39164,320651,0,22205,338832,0
39165,321346,0,22208,339256,0
39160,321207,0,22212,339508,0
39159,320864,0,22205,338864,0
39158,321590,0,22208,339849,0
39153,320655,0,22200,338826,0
39154,321349,0,22206,339264,0
39150,321198,0,22206,339496,0
39152,320866,0,22198,338856,0
39151,321590,0,22202,339833,0
39149,320651,0,22201,338830,0
39148,321355,0,22204,339266,0
39146,321205,0,22209,339500,0
39148,320883,0,22211,338868,0
39146,321593,0,22213,339840,0
39143,320649,0,22208,338829,0
39149,321325,0,22207,339259,0
39138,321151,0,22210,339459,0
39141,320829,0,22205,338837,0
39144,321532,0,22209,339798,0
39139,320594,0,22205,338794,0
39146,321271,0,22205,339221,0
39147,321095,0,22208,339424,0
39140,320786,0,22205,338818,0
39142,321481,0,22208,339774,0
39137,320546,0,22199,338755,0
39138,321245,0,22200,339199,0
39137,321064,0,22200,339391,0
39139,320768,0,22194,338794,0
39141,321461,0,22198,339763,0
39139,320520,0,22197,338741,0
39143,321220,0,22200,339192,0
39143,321038,0,22200,339375,0
39145,320757,0,22196,338776,0
39141,321433,0,22205,339743,0
39140,320508,0,22198,338734,0
39145,321212,0,22199,339189,0
39138,321021,0,22203,339367,0
39137,320746,0,22201,338787,0
39137,321426,0,22208,339751,0
39131,320506,0,22207,338740,0
39135,321208,0,22206,339208,0
39129,321003,0,22210,339368,0
39127,320751,0,22209,338787,0
39126,321411,0,22215,339749,0
39129,320493,0,22211,338737,0
39125,321203,0,22212,339205,0
39125,320980,0,22216,339346,0
39127,320744,0,22213,338794,0
39128,321404,0,22222,339748,0
39133,320497,0,22213,338727,0
39131,321207,0,22214,339202,0
39124,320980,0,22217,339341,0
39127,320752,0,22211,338790,0
39127,321406,0,22214,339742,0
39124,320499,0,22209,338726,0
39120,321214,0,22211,339199,0
39119,320963,0,22211,339317,0
39123,320751,0,22207,338785,0
39126,321395,0,22214,339740,0
39120,320487,0,22212,338723,0
39124,321197,0,22213,339204,0
39121,320946,0,22215,339311,0
39122,320732,0,22209,338778,0
39124,321366,0,22220,339731,0
39123,320456,0,22211,338697,0
39122,321162,0,22211,339180,0
39118,320892,0,22214,339273,0
39119,320682,0,22214,338746,0
39120,321286,0,22221,339689,0
39126,320377,0,22214,338657,0
39124,321084,0,22217,339146,0
39122,320803,0,22217,339230,0
39123,320612,0,22214,338706,0
39121,321217,0,22222,339653,0
39115,320326,0,22220,338625,0
39115,321053,0,22227,339126,0
39111,320775,0,22228,339213,0
39113,320606,0,22222,338713,0
39111,321215,0,22229,339662,0
39109,320328,0,22218,338645,0
39106,321057,0,22215,339148,0
39102,320781,0,22217,339213,0
39103,320615,0,22219,338721,0
39105,321222,0,22220,339658,0
39100,320327,0,22214,338636,0
39099,321059,0,22217,339147,0
39094,320786,0,22216,339217,0
39095,320630,0,22211,338727,0
39094,321240,0,22216,339666,0
39094,320353,0,22206,338650,0
39100,321088,0,22210,339165,0
39099,320799,0,22211,339221,0
39101,320651,0,22208,338754,0
39099,321270,0,22214,339710,0
39096,320453,0,22208,338730,0
39106,321287,0,22206,339313,0
39110,321067,0,22210,339404,0
39102,320920,0,22211,338926,0
39104,321480,0,22213,339829,0
39105,320569,0,22206,338793,0
39109,321273,0,22207,339299,0
39106,320985,0,22209,339338,0
39110,320867,0,22205,338887,0
39106,321450,0,22210,339815,0
39107,320571,0,22201,338785,0
39109,321297,0,22200,339307,0
39104,320977,0,22201,339335,0
39110,320869,0,22195,338887,0
39108,321438,0,22204,339809,0
39104,320576,0,22198,338790,0
39116,321318,0,22195,339319,0
39112,321002,0,22193,339336,0
39114,320907,0,22190,338904,0
39115,321464,0,22190,339817,0
39111,320625,0,22187,338819,0
39119,321376,0,22188,339357,0
39118,321051,0,22189,339358,0
39120,320949,0,22185,338922,0
39121,321502,0,22189,339835,0
39118,320653,0,22184,338833,0
39127,321406,0,22185,339377,0
39122,321077,0,22181,339361,0
39123,321006,0,22177,338952,0
39129,321570,0,22182,339868,0
39125,320711,0,22175,338860,0
39132,321472,0,22174,339416,0
39129,321189,0,22180,339436,0
39132,321159,0,22174,339056,0
39130,321696,0,22178,339947,0
39129,320810,0,22171,338920,0
39131,321531,0,22173,339446,0
39128,321170,0,22173,339415,0
39135,321110,0,22168,339016,0
39134,321637,0,22170,339899,0
39129,320786,0,22165,338888,0
39132,321517,0,22169,339429,0
39121,321129,0,22171,339381,0
39123,321070,0,22170,338991,0
39121,321584,0,22176,339872,0
39119,320734,0,22167,338863,0
39111,321463,0,22169,339409,0
39105,321073,0,22173,339344,0
39112,321033,0,22167,338962,0
39108,321535,0,22169,339846,0
39101,320697,0,22165,338842,0
39099,321429,0,22165,339390,0
39096,321044,0,22167,339321,0
39096,321013,0,22167,338951,0
39093,321510,0,22168,339825,0
39091,320682,0,22161,338828,0
39095,321425,0,22168,339395,0
39094,321032,0,22171,339312,0
39098,321018,0,22170,338943,0
39101,321515,0,22180,339823,0
39105,320699,0,22176,338834,0
39108,321445,0,22180,339400,0
39102,321049,0,22179,339304,0
39103,321042,0,22179,338957,0
39100,321519,0,22181,339830,0
39094,320695,0,22176,338828,0
39100,321437,0,22173,339389,0
39092,321023,0,22175,339290,0
39095,321063,0,22175,338978,0
39091,321588,0,22179,339884,0
39087,320784,0,22175,338896,0
39089,321498,0,22183,339451,0
39088,321046,0,22183,339312,0
39082,321048,0,22182,338987,0
39081,321538,0,22183,339854,0
39080,320739,0,22180,338873,0
39084,321482,0,22182,339459,0
39075,321042,0,22178,339310,0
39076,321051,0,22174,338974,0
39070,321498,0,22180,339835,0
39063,320686,0,22173,338837,0
39064,321437,0,22172,339418,0
39059,321003,0,22173,339288,0
39064,321025,0,22167,338958,0
39057,321467,0,22173,339812,0
39053,320669,0,22165,338814,0
39060,321412,0,22167,339410,0
39053,320959,0,22163,339252,0
39055,321000,0,22159,338946,0
39054,321453,0,22167,339808,0
39049,320642,0,22159,338802,0
39055,321388,0,22162,339396,0
39051,320934,0,22162,339227,0
39055,320984,0,22161,338930,0
39055,321431,0,22165,339786,0
39051,320626,0,22159,338804,0
39053,321373,0,22160,339402,0
39047,320920,0,22156,339222,0
39049,320967,0,22154,338928,0
39048,321398,0,22158,339774,0
39047,320616,0,22152,338786,0
39054,321371,0,22153,339397,0
39051,320914,0,22153,339214,0
39054,320982,0,22147,338927,0
39053,321418,0,22150,339776,0
39050,320637,0,22141,338788,0
39050,321389,0,22146,339402,0
39046,320928,0,22149,339207,0
39048,321009,0,22143,338938,0
39047,321430,0,22148,339791,0
39051,320644,0,22139,338795,0
39058,321402,0,22140,339411,0
39052,320922,0,22140,339205,0
39055,321011,0,22137,338943,0
39057,321413,0,22139,339776,0
39052,320642,0,22137,338793,0
39062,321402,0,22134,339414,0
39060,320922,0,22133,339193,0
39065,321012,0,22128,338932,0
39064,321406,0,22130,339763,0
39063,320639,0,22123,338765,0
39063,321391,0,22126,339389,0
39061,320908,0,22124,339168,0
39065,321013,0,22118,338921,0
39063,321400,0,22121,339742,0
39063,320636,0,22113,338757,0
39069,321392,0,22115,339386,0
39069,320896,0,22118,339155,0
39071,321008,0,22110,338906,0
39071,321380,0,22116,339721,0
39070,320625,0,22109,338736,0
39074,321382,0,22108,339368,0
39071,320871,0,22104,339119,0
39069,321002,0,22103,338894,0
39070,321384,0,22111,339709,0
39074,320633,0,22104,338730,0
39078,321394,0,22103,339374,0
39071,320874,0,22101,339109,0
39071,321000,0,22097,338881,0
39065,321364,0,22103,339697,0
39066,320620,0,22094,338730,0
39073,321372,0,22094,339374,0
39067,320858,0,22095,339107,0
39071,321015,0,22096,338897,0
39071,321379,0,22099,339704,0
39072,320638,0,22090,338741,0
39077,321385,0,22092,339383,0
39072,320863,0,22092,339105,0
39079,321027,0,22090,338909,0
39081,321383,0,22097,339714,0
39082,320641,0,22092,338747,0
39087,321391,0,22095,339402,0
39089,320860,0,22094,339095,0
39088,321032,0,22089,338907,0
39090,321383,0,22092,339697,0
39089,320646,0,22088,338740,0
39096,321407,0,22092,339400,0
39093,320875,0,22093,339088,0
39096,321045,0,22092,338905,0
39094,321387,0,22099,339703,0
39095,320645,0,22088,338734,0
39099,321407,0,22093,339398,0
39093,320875,0,22091,339080,0
39097,321039,0,22087,338913,0
39101,321369,0,22088,339687,0
39095,320651,0,22084,338727,0
39098,321401,0,22090,339404,0
39098,320842,0,22083,339072,0
39102,321038,0,22084,338911,0
39104,321369,0,22091,339692,0
39106,320662,0,22082,338736,0
39107,321415,0,22082,339425,0
39106,320856,0,22079,339072,0
39108,321057,0,22078,338923,0
39102,321369,0,22081,339689,0
39105,320651,0,22074,338731,0
39107,321390,0,22073,339409,0
39107,320840,0,22076,339061,0
39109,321048,0,22076,338919,0
39113,321365,0,22078,339687,0
39116,320649,0,22071,338735,0
39119,321404,0,22074,339413,0
39116,320834,0,22066,339043,0
39121,321053,0,22066,338918,0
39116,321369,0,22076,339688,0
39119,320646,0,22067,338731,0
39127,321407,0,22070,339423,0
39126,320845,0,22070,339049,0
39127,321070,0,22069,338918,0
39127,321362,0,22070,339680,0
39128,320655,0,22060,338722,0
39130,321415,0,22069,339422,0
39130,320851,0,22070,339038,0
39134,321084,0,22068,338921,0
39135,321370,0,22070,339676,0
39138,320677,0,22064,338731,0
39141,321422,0,22068,339439,0
39137,320844,0,22064,339044,0
39144,321092,0,22057,338926,0
39140,321377,0,22065,339682,0
39140,320684,0,22062,338743,0
39145,321432,0,22068,339457,0
39140,320844,0,22064,339049,0
39148,321100,0,22063,338936,0
39148,321375,0,22065,339682,0
39150,320684,0,22059,338746,0
39153,321436,0,22063,339466,0
39156,320842,0,22060,339037,0
39156,321104,0,22060,338957,0
39157,321382,0,22065,339705,0
39157,320702,0,22060,338769,0
39164,321464,0,22067,339491,0
39158,320857,0,22061,339064,0
39163,321132,0,22059,338976,0
39157,321398,0,22062,339697,0
39156,320726,0,22054,338767,0
39156,321468,0,22057,339483,0
39152,320864,0,22058,339048,0
39163,321146,0,22054,338973,0
39158,321403,0,22062,339696,0
39160,320737,0,22056,338760,0
39159,321495,0,22059,339493,0
39158,320875,0,22056,339036,0
39164,321163,0,22055,338979,0
39159,321412,0,22059,339698,0
39158,320747,0,22050,338774,0
39162,321497,0,22056,339505,0
39162,320868,0,22053,339039,0
39163,321163,0,22050,338974,0
39161,321400,0,22056,339694,0
39164,320738,0,22051,338772,0
39168,321497,0,22055,339508,0
39163,320866,0,22056,339027,0
39173,321168,0,22054,338985,0
39163,321419,0,22059,339702,0
39169,320768,0,22052,338785,0
39174,321515,0,22050,339519,0
39169,320869,0,22049,339027,0
39176,321180,0,22049,338994,0
39171,321416,0,22055,339704,0
39174,320775,0,22049,338789,0
39177,321517,0,22055,339536,0
39174,320876,0,22053,339033,0
39178,321196,0,22054,339010,0
39175,321416,0,22062,339702,0
39174,320768,0,22056,338798,0
39176,321514,0,22059,339548,0
39177,320875,0,22060,339034,0
39178,321204,0,22055,339021,0
39170,321407,0,22060,339706,0
39174,320774,0,22052,338797,0
39172,321518,0,22058,339558,0
39170,320862,0,22051,339037,0
39175,321210,0,22046,339030,0
39170,321414,0,22046,339694,0
39169,320780,0,22041,338791,0
39171,321519,0,22045,339556,0
39165,320859,0,22045,339030,0
39171,321207,0,22042,339029,0
39165,321401,0,22046,339700,0
39162,320780,0,22038,338809,0
39168,321526,0,22038,339575,0
39157,320868,0,22041,339024,0
39166,321231,0,22043,339036,0
39164,321419,0,22046,339708,0
39162,320805,0,22042,338826,0
39166,321543,0,22044,339596,0
39158,320866,0,22041,339034,0
39165,321240,0,22038,339058,0
39161,321420,0,22040,339708,0
39163,320822,0,22038,338822,0
39167,321566,0,22042,339602,0
39162,320885,0,22040,339038,0
39167,321260,0,22037,339069,0
39161,321433,0,22045,339721,0
39161,320830,0,22036,338843,0
39163,321564,0,22039,339626,0
39157,320886,0,22036,339042,0
39161,321273,0,22037,339085,0
39157,321432,0,22039,339721,0
39160,320842,0,22034,338849,0
39165,321578,0,22035,339633,0
39161,320892,0,22036,339053,0
39164,321273,0,22032,339099,0
39160,321441,0,22041,339731,0
39165,320850,0,22035,338862,0
39172,321594,0,22036,339654,0
39159,320901,0,22033,339047,0
39165,321298,0,22034,339109,0
39160,321441,0,22041,339726,0
39163,320868,0,22034,338872,0
39164,321592,0,22036,339656,0
39159,320892,0,22033,339050,0
39168,321306,0,22035,339126,0
